gene,J1798_P28_Baseline,J1798_P41_Baseline,J1798_P41_C1D1,J1798_P19_Baseline,J1798_P19_C1D1,J1798_P42_Baseline,J1798_P8_Baseline,J1798_P8_C1D1,J1798_P5_Baseline,J1798_P5_C1D1,J1798_P1_Baseline,J1798_P1_C1D1,J1798_P27_Baseline,J1798_P9_Baseline,J1798_P40_Baseline,J1798_P30_Baseline,J1798_P24_Baseline,J1798_P24_C1D1,J1798_P34_C1D1,J1798_P3_Baseline,J1798_P3_C1D1,J1798_P18_Baseline,J1798_P18_C1D1,J1798_P38_Baseline,J1798_P38_C1D1,J1798_P33_Baseline,J1798_P33_C1D1,J1798_P33_C2D1,J1798_P44_Baseline,J1798_P44_C1D1,J1798_P44_C2D1,J1798_P6_C1D1,J1798_P14_Baseline,J1798_P14_C1D1,J1798_P26_Baseline,J1798_P26_C1D1,J1798_P15_Baseline,J1798_P15_C1D1,J1798_P15_C2D1,J1798_P12_Baseline,J1798_P21_Baseline,J1798_P21_C1D1,J1798_P25_Baseline,J1798_P25_C1D1,J1798_P25_C2D1
PPP1R18,713,1485,721,987,569,443,333,765,549,568,188,397,657,710,412,1140,665,554,1026,1388,992,747,493,833,590,438,460,490,439,182,1270,606,891,1200,1065,1207,339,357,613,413,728,762,290,1012,958
PPP1R1A,0,37,39,4,11,333,472,1,210,27,123,150,42,180,0,149,2,7,0,3,70,149,6,222,30,26,0,1,49,265,150,2,8,3,116,47,27,160,18,428,4,10,482,136,182
PPP1R1B,60,11,2,602,637,240,136,631,53,218,73,496,270,164,136,0,138,94,2,1239,336,60,191,174,57,235,396,265,1,2,10,1091,85,15,70,33,14,9,14,1,469,546,431,742,1617
PPP1R1C,19,26,45,9,10,14,31,24,38,79,29,26,41,29,35,30,50,50,71,50,36,28,2,133,69,35,73,46,77,54,114,3,5,30,45,41,65,47,45,52,34,18,33,39,40
PPP1R2,961.9,789.72,782.71,768.72,493.74,567.93,409.96,1529.74,599.93,814.48,280.97,725.75,1141.89,656.68,970.81,997.85,1336.44,1031.69,460.9,1940.73,1620.39,563.93,143,1350.17,636.74,333.78,657.69,319.91,759.45,387.9,1343.54,719.69,872.8,930.65,1636.5,1710.71,920.64,553.77,769.66,747.9,996.77,697.89,487.91,1563.65,1545.28
PPP1R21,268,107,115,292,222,226,153,195,260,196,168,287,312,237,181,250,246,249,145,299,265,325,40,325,276,159,220,133,202,154,397,212,270,284,426,346,261,235,338,230,402,326,197,218,188
PPP1R26,373,423,209,338,215,172,110,484,291,452,170,388,791,700,252,393,416,364,486,537,543,231,253,1131,540,472,545,333,707,351,893,613,321,459,779,755,760,619,722,477,778,547,334,774,776
PPP1R26-AS1,9,11,6,9,11,7,9,28,11,8,8,17,41,59,9,12,25,25,17,16,12,13,15,35,14,13,16,8,23,8,16,23,9,14,9,10,26,14,14,24,45,27,14,48,46
PPP1R27,0,0,0,0,0,2,1,0,0,6,1,2,1,0,1,0,1,2,1,1,0,30,0,118,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,4,0,9,2
PPP1R2P3,3.1,8.28,9.29,7.28,8.26,3.07,3.04,9.26,2.07,7.52,1.03,10.25,3.11,9.32,8.19,4.15,12.56,7.31,3.1,10.27,12.61,2.07,0,17.83,6.26,4.22,5.31,3.09,9.55,2.1,9.46,6.31,6.2,9.35,12.5,7.29,9.36,7.23,6.34,2.1,4.23,2.11,4.09,11.35,14.72
PPP1R2P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R32,4,9,8,4,3,5,8,24,3,5,7,9,11,10,0,13,14,13,2,11,3,11,8,8,3,1,13,4,8,9,11,5,5,9,7,1,6,3,4,26,14,17,11,3,6
PPP1R35,88,197,75,66,60,60,78,355,88,110,47,93,174,120,90,145,107,75,81,146,120,82,168,113,74,74,133,42,192,134,318,102,158,150,201,207,302,190,302,84,139,122,59,116,164
PPP1R36,46,31,27,27,19,11,4,39,16,63,1,7,17,6,16,63,4,1,6,77,63,5,1,21,12,11,15,0,97,24,90,19,14,10,18,24,53,24,23,38,47,16,5,27,68
PPP1R37,360,624,238,383,308,250,134,518,282,419,180,418,708,455,222,705,539,446,446,424,362,399,847,1302,427,227,354,135,401,298,591,282,288,351,345,396,679,476,618,363,1814,1266,193,316,377
PPP1R3A,0,0,1,0,0,5,0,1,3,30,0,0,1,0,0,0,0,0,0,3,0,23,0,436,0,1,0,0,8,6,0,0,2,0,0,0,12,0,0,0,1,9,0,14,3
PPP1R3B,813,869,860,803,521,425,2641,571,1310,550,1055,1401,721,810,818,1039,320,296,1782,1289,1390,3740,319,1231,846,503,572,352,1243,681,1812,646,548,442,1255,1155,1148,1397,929,1925,566,672,1501,1335,1454
PPP1R3C,95,431,264,389,177,131,574,34,497,335,549,772,169,343,127,360,86,106,66,88,192,997,42,1025,594,102,140,98,236,296,392,112,162,130,145,218,155,416,159,2316,41,97,711,295,440
PPP1R3D,136,106,117,144,89,90,40,202,71,148,58,156,187,168,171,132,260,259,113,173,242,171,140,264,130,104,154,130,179,86,280,130,156,150,351,349,176,135,201,115,82,79,59,252,270
PPP1R3E,66,48,43,87,81,57,50,73,63,44,34,51,60,18,59,68,71,63,43,33,60,52,24,119,126,33,26,41,56,28,76,88,70,71,57,31,58,80,53,59,55,78,83,78,91
PPP1R3F,53,90,33,42,40,39,51,103,58,29,22,24,65,53,34,58,34,27,128,13,18,46,61,75,61,22,14,20,79,45,64,48,68,51,35,30,235,125,225,57,26,37,36,32,58
PPP1R3G,13,124,68,57,32,12,30,25,13,36,6,11,56,16,43,33,24,26,97,24,27,19,24,54,48,25,24,36,76,44,77,29,9,10,29,34,19,17,13,32,36,39,30,29,25
PPP1R42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
PPP1R7,313,389,271,283,141,204,267,437,220,488,158,338,460,470,293,448,426,353,234,581,421,259,182,469,180,228,365,161,386,171,657,206,242,273,500,529,482,270,377,385,436,196,293,537,806
PPP1R8,293,349,346,293,254,231,248,646,310,379,154,282,364,526,504,584,644,616,298,397,404,340,75,937,401,254,509,204,645,329,984,213,285,360,609,605,301,225,294,391,434,294,235,378,568
PPP1R9A,29,401,302,254,322,327,111,1499,341,502,192,709,469,331,513,670,177,184,211,392,562,240,97,1039,651,240,1036,141,884,370,975,511,338,172,454,378,1852,1282,1706,219,608,279,208,704,1018
PPP1R9B,544,678,243,832,509,474,207,433,419,433,159,379,861,508,378,771,618,523,475,633,503,600,1012,444,324,441,405,345,553,328,959,458,647,745,924,903,528,458,735,450,485,514,276,420,514
PPP2CA,1515,1263,1238,892,691,714,853,1368,967,1519,540,1285,1344,1988,1392,2166,1868,1497,1275,1903,1785,1141,233,4042,1380,912,1466,757,2093,1061,3278,1009,662,1295,1759,1913,1288,955,1316,1446,1505,1130,805,1591,2031
PPP2CB,705,591,566,719,434,476,499,686,772,676,460,615,462,698,598,1174,941,1014,765,949,920,914,108,846,440,425,529,265,604,395,1132,613,747,1089,1437,1500,880,769,831,695,753,488,648,1407,1278
PPP2R1A,1485,5055,2123,1624,992,1438,713,3054,1335,2071,767,1147,2399,2467,1783,3553,1883,1742,1956,2041,1886,1464,1317,3604,2070,1412,1656,954,2135,1547,3012,1413,1329,1830,3539,3759,2083,1554,1818,1909,1953,1452,951,1543,1638
PPP2R1B,296,649,622,341,299,752,1371,1231,807,744,684,1179,635,1213,520,1200,494,539,347,485,707,1381,183,633,385,569,615,315,1094,642,1781,398,418,411,911,715,1130,1203,1183,748,928,590,677,1144,1013
PPP2R2A,541,330,386,478,327,301,204,635,337,404,193,301,293,367,800,1064,479,512,852,1013,942,515,57,598,459,412,604,387,477,244,793,563,358,522,951,957,644,557,615,277,558,459,299,804,575
PPP2R2B,11,15,6,36,38,7,19,4,9,4,10,5,40,12,39,2,4,2,9,21,6,11,10,23,23,2,0,4,6,2,14,27,8,12,12,2,4,3,11,16,8,6,7,4,10
PPP2R2B-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R2C,364,363,192,8,3,7,1,60,38,120,0,4,165,15,134,68,426,446,561,101,102,10,16,333,173,205,202,194,598,474,875,111,84,85,6,8,379,407,406,491,72,70,18,89,28
PPP2R2D,300,405,223,265,207,174,226,610,246,212,138,288,291,396,240,323,478,360,233,587,393,287,281,813,368,177,233,135,404,271,582,236,277,310,331,312,338,293,341,356,433,374,252,353,474
PPP2R3A,273,549,415,188,181,149,46,194,92,193,98,319,375,216,214,352,476,299,116,501,294,271,58,742,339,246,349,160,391,211,791,278,540,449,562,615,267,207,233,207,208,210,88,303,153
PPP2R3B,70,167,51,36,36,35,31,141,32,27,15,42,62,81,31,60,120,89,59,99,42,68,128,240,126,69,68,35,103,62,138,32,88,82,85,81,45,51,60,41,40,27,37,85,47
PPP2R3C,218,103,122,189,118,153,143,227,142,243,61,178,107,218,178,200,93,74,67,299,254,157,18,431,156,149,185,173,250,100,493,157,158,193,404,380,284,156,227,184,272,190,96,137,225
PPP2R4,962,1327,599,1082,642,437,673,824,903,1035,571,1020,1557,1422,625,1742,1354,1305,473,992,1128,1187,1176,2203,939,997,1160,866,1850,1393,3390,818,973,1316,1513,1395,1369,1148,1236,1281,810,741,924,1694,1981
PPP2R5A,599,685,599,609,515,912,795,1384,745,880,620,1281,840,808,804,1115,1298,1139,493,1078,1109,885,382,1420,663,410,718,352,1096,752,1911,679,551,519,1069,1112,487,633,436,1011,1252,786,1098,1563,2421
PPP2R5B,309,423,185,195,148,73,72,191,117,236,67,128,257,128,89,253,116,112,165,202,229,177,224,136,111,65,105,73,161,94,234,82,233,193,374,384,180,157,183,111,201,193,78,133,142
PPP2R5C,1250,923,956,1022,684,680,571,2486,793,1236,614,1441,885,1189,1128,1604,1364,1165,440,2086,1691,1084,146,2670,1214,1296,1606,1003,1408,709,2584,1015,773,957,1896,1980,1002,870,1001,1714,1401,1014,867,1556,1881
PPP2R5D,259,557,365,262,174,200,206,635,285,512,185,333,291,518,452,632,649,643,297,402,461,377,154,755,327,196,247,151,371,214,648,233,673,830,818,898,368,306,417,303,306,236,417,769,807
PPP2R5E,679,523,569,550,394,407,336,682,510,735,265,471,509,582,819,1174,538,456,253,998,1038,682,170,1190,679,866,635,571,927,499,1665,621,434,613,1024,1080,491,434,509,641,802,555,406,799,922
PPP3CA,1416,914,916,1267,923,627,353,954,519,878,448,860,939,480,324,2098,2028,1774,1722,2240,1887,937,200,1127,656,1606,1325,1232,717,439,1344,1501,546,987,1961,1990,615,599,632,1534,1532,918,582,1297,1161
PPP3CB,459,554,493,597,423,521,189,910,445,420,183,287,389,307,388,585,418,380,302,547,336,433,63,757,487,239,355,246,718,415,1026,359,411,610,485,482,492,478,472,305,713,607,282,432,388
PPP3CB-AS1,39,17,19,24,34,24,34,37,21,33,14,40,38,21,52,42,63,78,33,65,66,31,19,78,34,6,18,9,62,39,85,17,30,46,65,43,37,34,37,35,28,36,18,13,17
PPP3CC,159,94,87,167,157,137,139,194,139,105,58,75,43,89,125,148,116,84,152,134,119,150,33,256,123,65,64,60,111,44,274,128,182,199,186,201,246,198,232,119,117,144,121,235,267
PPP3R1,673,750,729,790,482,777,456,802,543,567,431,644,924,854,572,1157,871,799,605,967,947,830,180,1268,636,733,890,599,918,577,1431,743,632,828,1317,1296,735,706,631,714,1127,735,675,926,772
PPP3R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP4C,622,1113,609,469,334,351,434,1595,667,847,402,586,1093,994,1172,962,803,653,527,1128,904,506,356,669,305,505,758,439,1031,708,1525,386,540,789,1533,1598,589,458,546,905,542,352,629,942,1188
PPP4R1,1373,1515,1140,1112,771,556,439,932,752,1401,650,1526,1259,915,2149,1402,1471,1121,2081,1423,1458,1175,353,1928,962,1227,1189,809,2536,1206,4052,1618,1139,1666,3155,3375,789,570,784,1764,2004,1257,370,724,849
PPP4R1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,1,2,0,0,2,0,0,0,0,0
PPP4R1L,64,44,19,42,37,22,7,105,41,41,15,46,42,54,32,50,13,12,143,72,85,46,34,47,48,17,44,16,16,4,31,53,52,54,149,149,22,29,39,24,995,1124,12,33,16
PPP4R2,476,300,304,355,315,290,439,588,442,565,252,544,418,734,587,570,468,380,287,643,552,512,127,1420,559,371,589,315,762,418,1362,289,290,420,597,575,608,467,556,594,542,379,557,777,1090
PPP4R3A,957,699,621,677,544,533,559,1036,729,1065,486,910,846,728,982,1345,736,650,390,1396,1440,997,191,1987,1111,1016,1009,704,1574,783,2240,822,582,903,1252,1034,757,737,784,922,1466,1098,678,995,1212
PPP4R3B,1371,1428,1328,1416,957,1009,1125,1471,1409,1216,851,1699,1695,1893,1296,2758,2057,2112,1271,1943,1846,2123,526,2723,1233,930,1557,775,2134,1308,3660,1075,993,1449,1336,1298,2065,1713,1890,1947,1960,1190,1299,1471,1909
PPP4R3CP,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP4R4,0,11,17,1,0,2,24,3,9,0,4,6,7,18,3,6,64,46,0,1,5,17,6,71,60,49,4,25,5,12,12,1,12,5,2,2,2,3,2,27,0,0,9,8,15
PPP5C,319,722,416,344,237,398,224,681,334,520,185,347,659,816,461,1011,581,525,338,453,423,318,159,1107,454,312,449,223,740,408,1041,258,330,465,730,813,638,444,507,459,386,220,303,264,366
PPP5D1,3,2,1,4,0,2,0,2,1,1,0,1,4,0,3,0,3,3,0,0,1,0,0,1,1,0,2,0,0,2,1,0,1,3,2,0,2,0,3,5,2,0,0,3,2
PPP6C,709,332,380,633,398,483,459,808,543,688,342,689,592,818,409,780,976,746,302,629,619,595,49,2123,752,491,671,426,1077,557,1788,494,476,734,988,1080,1213,763,973,985,699,471,568,1045,1381
PPP6R1,692,2587,938,992,664,682,367,1237,627,1067,400,577,1812,1095,630,1947,896,847,728,714,743,699,584,1875,1252,735,1120,442,978,730,1559,936,691,1180,2217,2111,888,723,931,804,1026,742,404,629,730
PPP6R2,529,1363,586,463,373,281,698,445,769,654,547,785,789,780,392,905,814,680,314,496,606,854,337,538,329,313,385,175,627,640,1064,467,546,534,969,855,383,584,384,1001,422,382,1137,494,719
PPP6R3,1543,1499,1302,1255,932,898,928,3422,1114,1908,653,1569,1223,1671,1779,3428,2318,1846,1160,2330,2176,1678,516,3287,1637,1044,2000,754,2129,1008,3314,806,1137,1259,2980,2721,1731,1509,1615,1672,2498,1538,953,1987,2464
PPRC1,432,964,378,392,370,203,141,946,282,406,158,315,599,377,547,818,652,647,789,586,588,512,563,257,296,455,488,258,750,638,894,445,514,628,696,633,412,443,515,308,611,588,198,584,525
PPT1,2019,911,744,2085,1406,911,806,992,875,1156,387,773,1510,1653,1724,2140,1552,1491,1165,916,1203,1496,262,2353,1027,656,1095,667,1377,671,3334,1144,941,1548,1816,1751,979,639,1383,1396,1075,930,514,965,1045
PPT2,59.95,75.8,50.1,65.35,52.08,66.61,80.2,108.23,77.93,79.45,42.46,103.25,67,171.62,92.3,110.44,138.83,113.95,60.76,69.28,70.28,119.81,30.66,98.88,67.72,174.08,153.14,83.99,133.14,59.4,174.21,48.17,97.26,113.1,179.73,218.13,97.68,98.41,89.16,74.89,103.24,60.49,98.17,92.51,130.49
PPT2-EGFL8,19.25,32.42,12.34,29.85,14.88,5.93,13.71,27.96,5.52,18.71,18.54,35.1,0,25.7,12.71,7.32,51.25,40.7,31.95,11.89,17.24,11.03,36.34,8.25,35.53,30.24,17.29,17.01,24.4,6.42,20.77,32.44,35.4,16.3,29.42,33.36,9.44,10.32,17.27,23.22,46.66,59.86,15.63,11.57,9.61
PPTC7,386,374,408,325,219,267,180,260,323,407,166,264,229,249,500,576,362,431,444,518,652,359,45,355,205,430,782,376,763,471,1430,258,223,323,396,384,291,252,272,137,354,309,201,371,221
PPWD1,285,102,106,204,164,170,144,263,136,183,98,234,182,334,235,189,333,308,182,245,241,126,14,435,209,140,233,94,234,89,364,167,169,212,322,306,182,147,178,240,261,152,128,215,324
PPY,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PPY2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PQBP1,240,302,170,170,114,159,164,352,151,269,102,188,134,423,287,335,247,230,207,214,207,204,165,536,225,287,252,243,222,133,373,134,145,156,205,194,241,155,213,226,151,94,162,174,319
PQLC1,286,647,375,370,202,226,1397,256,522,273,565,695,414,547,140,600,320,263,198,364,431,704,718,394,195,203,212,118,425,607,1017,141,347,396,914,949,284,482,314,1049,146,164,896,453,683
PQLC2,69,311,120,117,88,86,90,70,132,134,81,105,157,184,94,160,124,120,91,90,86,126,136,367,171,58,37,36,172,117,255,46,77,85,133,148,138,103,101,97,103,86,94,96,116
PQLC2L,3,30,26,9,7,10,0,1,15,50,0,11,9,4,5,3,46,43,10,6,11,0,0,66,23,1,0,0,2,1,2,14,24,1,12,24,1,1,0,19,14,9,8,53,101
PQLC3,464,314,356,353,253,260,169,246,199,219,125,311,292,259,288,383,338,300,135,400,341,342,134,211,123,58,48,43,621,274,943,268,327,271,503,514,703,336,508,403,334,228,168,307,358
PRAC1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PRAC2,0,0,0,0,0,0,0,8,1,1,0,0,7,10,16,0,0,0,0,1,1,0,1,117,34,2,0,0,1,0,1,0,3,1,5,2,5,1,6,0,0,1,2,3,7
PRADC1,60,152,122,90,75,89,424,108,200,52,114,133,110,106,68,162,84,80,23,67,70,131,35,490,105,49,42,29,91,119,202,70,70,96,206,184,263,179,148,276,55,42,263,100,234
PRAF2,43,154,68,114,55,54,19,24,37,28,24,28,55,33,60,63,39,53,40,29,29,46,121,48,51,29,6,23,28,32,61,54,96,76,24,37,42,44,53,27,37,80,29,54,29
PRAM1,103,69,28,57,61,4,13,11,40,38,14,27,44,10,11,41,19,11,8,10,36,35,23,8,5,24,6,48,8,4,57,7,28,53,6,12,6,12,28,13,15,26,26,39,20
PRAME,3,36,24,0,1,13,0,78,4,7,42,160,215,1700,555,140,317,236,26,2,0,147,92,200,110,39,0,25,323,147,348,68,1,0,39,57,33,17,33,0,49,39,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,31.08,0,6.66,4,0,6,0,5.93,0,0,0,0,0,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2.68,3
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5.09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRAMEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,4,0,0,0,0,0,1,2,0,2,9.6,0,4,0,6.75,3,0,0,0,0.5,87.05,4,0,0,1.5,0,0.5,2,0,1.33,0,0.5,0,15,11,0,0,0,0,0,0,0.5,0.5,0
PRAMEF8,0,0,0,0,0,0,0,0,4,0,0,2.4,0,0,0,20.25,0,0,0,0,0.5,9.95,0,0,0,1.5,0,0.5,0,0,2.67,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,3
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAP1,0,482,732,2,0,1,2714,261,2220,306,1050,1546,336,1046,6,686,59,171,2,903,1064,1137,181,20,16,128,13,16,205,307,813,0,48,43,578,642,9,1046,6,2141,1253,424,2503,909,1597
PRB1,0,0,0,0,0,0,0,1,0,2.24,0,0,0,0,0,0,0,0,0.21,0,1,0,0,3,3.5,23.75,6,25.07,0,0,0,0,0,0,232.4,129.19,1,0,0,1,1,0,0,0,0
PRB2,1,0,0,0,1,0,0,0,0,8.76,0,0,0,4,0,0,0,1,1.79,0,0,0,0,9,9.5,14.25,3,26.93,0,0,0,0,0,0,719.6,478.81,0,0,0,0,0,0,0,0,0
PRB3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,1,4,5,0,1,1,0,6,6,2,4,4,0,2,0,0,0,0,10,13,4,0,2,1,2,2,0,2,1
PRB4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PRC1,138,386,258,83,87,69,75,1596,294,824,33,157,395,498,515,811,992,812,399,954,704,220,224,3559,1035,351,445,183,705,297,1367,140,145,841,889,1081,576,318,495,273,372,187,130,803,1165
PRC1-AS1,1,1,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,2,3,1,2,0,1,0,2,1,0,0,2,1,1,1,0,0,1,0,2,1,0,0,2,2,3,0,1
PRCAT47,0,0,1,1,0,0,0,5,1,1,0,3,0,0,1,2,0,0,0,2,1,4,0,5,5,0,3,0,1,1,2,1,1,1,0,1,2,1,2,1,4,4,1,2,0
PRCC,265,629,250,278,227,202,103,384,210,349,108,243,405,408,306,781,439,383,291,396,460,337,522,595,281,298,246,186,607,347,763,245,216,322,446,436,813,578,722,291,418,277,241,515,566
PRCD,3,1,0,4,3,0,0,0,2,3,1,1,1,2,1,0,1,1,0,1,4,1,1,2,2,0,3,0,0,0,1,2,5,6,2,0,0,1,4,1,5,7,4,0,0
PRCP,792,486,642,809,620,651,1360,482,1130,558,692,1293,615,889,824,1693,717,777,300,432,865,1720,191,1530,652,318,246,222,728,558,2024,322,1401,923,1164,1189,1141,1031,1243,1743,292,283,1183,833,1110
PRDM1,510,174,173,358,316,164,39,167,124,267,65,113,127,223,79,136,125,144,175,366,300,222,98,167,137,162,258,260,281,91,605,339,374,675,473,493,107,118,208,153,192,221,78,198,231
PRDM10,143,168,144,173,127,97,72,211,139,225,80,142,166,170,151,215,238,167,122,212,181,193,57,259,171,167,253,122,254,137,324,151,124,158,257,238,146,120,131,155,237,145,151,181,237
PRDM11,81,195,82,96,72,68,58,172,63,67,57,97,100,87,215,133,139,169,95,61,116,90,30,75,71,121,77,51,78,67,123,47,133,116,45,42,124,166,126,110,158,120,76,154,118
PRDM12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,1,0,0,0,0,4,0,2,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1
PRDM13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,92,20,0,0,11,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0
PRDM14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PRDM15,161,247,124,108,90,97,51,194,98,140,41,76,151,118,127,164,225,190,117,149,133,122,74,137,98,117,175,79,297,157,345,110,124,142,165,134,117,93,148,116,187,147,53,106,117
PRDM16,4,331,123,93,82,106,1,302,74,204,5,27,17,45,5,22,61,70,20,24,34,60,85,125,156,21,4,24,110,52,125,18,131,49,233,157,53,57,52,20,20,37,43,119,99
PRDM2,582,728,526,699,552,467,175,468,397,422,219,334,656,464,347,662,561,557,570,406,465,574,208,723,578,229,232,218,509,329,909,449,630,707,1107,979,405,323,424,242,828,790,266,465,357
PRDM4,408,418,304,375,269,291,129,1355,232,328,156,315,388,454,328,489,252,224,575,638,598,314,93,554,356,239,484,219,546,382,872,383,255,292,765,772,406,303,400,216,644,462,226,429,464
PRDM5,43,14,22,74,46,67,14,75,24,50,19,70,38,38,25,15,47,36,30,40,37,20,7,55,47,8,1,13,96,22,116,81,88,85,54,48,105,48,76,7,55,58,35,68,84
PRDM6,24,5,4,81,26,26,4,0,9,10,6,16,13,5,9,14,19,12,5,18,9,17,11,20,17,10,6,8,13,0,9,37,40,48,4,6,31,31,45,12,33,38,11,10,15
